Temps;EA1;Temps;EA2
2,735;-0,00497475126758218;2,735;0,230266120284796
2,74;-0,00994968414306641;2,74;0,230266120284796
2,745;-0,0149246170185506;2,745;0,230266120284796
2,75;-0,00994968414306641;2,75;0,230266120284796
2,755;-0,0198995498940349;2,755;0,225281990133226
2,76;-0,0149246170185506;2,76;0,230266120284796
2,765;-0,00994968414306641;2,765;0,230266120284796
2,77;-0,0149246170185506;2,77;0,230266120284796
2,775;-0,00994968414306641;2,775;0,230266120284796
2,78;-0,00994968414306641;2,78;0,230266120284796
2,785;-0,0149246170185506;2,785;0,230266120284796
2,79;-0,00994968414306641;2,79;0,235250250436366
2,795;-0,00994968414306641;2,795;0,230266120284796
2,8;-0,00497475126758218;2,8;0,235250250436366
2,805;-0,00497475126758218;2,805;0,230266120284796
2,81;-0,0198995498940349;2,81;0,230266120284796
2,815;-0,0198995498940349;2,815;0,230266120284796
2,82;-0,00994968414306641;2,82;0,230266120284796
2,825;-0,00497475126758218;2,825;0,235250250436366
2,83;-0,0149246170185506;2,83;0,235250250436366
2,835;-0,0198995498940349;2,835;0,230266120284796
2,84;-0,00994968414306641;2,84;0,230266120284796
2,845;-0,00497475126758218;2,845;0,235250250436366
2,85;-0,00497475126758218;2,85;0,230266120284796
2,855;-0,00994968414306641;2,855;0,230266120284796
2,86;-0,00994968414306641;2,86;0,230266120284796
2,865;-0,00994968414306641;2,865;0,230266120284796
2,87;-0,00994968414306641;2,87;0,235250250436366
2,875;-0,00994968414306641;2,875;0,230266120284796
2,88;-0,0298494156450033;2,88;0,230266120284796
2,885;-0,0149246170185506;2,885;0,230266120284796
2,89;-0,00994968414306641;2,89;0,230266120284796
2,895;-0,00994968414306641;2,895;0,230266120284796
2,9;-0,00994968414306641;2,9;0,230266120284796
2,905;-0,0198995498940349;2,905;0,230266120284796
2,91;-0,00994968414306641;2,91;0,230266120284796
2,915;-0,00497475126758218;2,915;0,230266120284796
2,92;-0,00994968414306641;2,92;0,230266120284796
2,925;-0,0149246170185506;2,925;0,230266120284796
2,93;-0,0149246170185506;2,93;0,230266120284796
2,935;-0,0149246170185506;2,935;0,230266120284796
2,94;-0,0149246170185506;2,94;0,225281990133226
2,945;-0,00497475126758218;2,945;0,230266120284796
2,95;-0,00994968414306641;2,95;0,230266120284796
2,955;-0,0149246170185506;2,955;0,230266120284796
2,96;-0,00994968414306641;2,96;0,230266120284796
2,965;1,81607902050018E-7;2,965;0,230266120284796
2,97;1,81607902050018E-7;2,97;0,230266120284796
2,975;-0,0149246170185506;2,975;0,230266120284796
2,98;-0,0149246170185506;2,98;0,230266120284796
2,985;-0,00497475126758218;2,985;0,230266120284796
2,99;-0,00497475126758218;2,99;0,230266120284796
2,995;-0,0149246170185506;2,995;0,230266120284796
3;-0,0198995498940349;3;0,225281990133226
3,005;1,81607902050018E-7;3,005;0,230266120284796
3,01;1,81607902050018E-7;3,01;0,230266120284796
3,015;-0,00994968414306641;3,015;0,230266120284796
3,02;-0,00994968414306641;3,02;0,230266120284796
3,025;-0,00994968414306641;3,025;0,230266120284796
3,03;-0,00497475126758218;3,03;0,225281990133226
3,035;-0,00994968414306641;3,035;0,230266120284796
3,04;-0,0149246170185506;3,04;0,230266120284796
3,045;-0,0149246170185506;3,045;0,230266120284796
3,05;-0,0149246170185506;3,05;0,230266120284796
3,055;-0,00994968414306641;3,055;0,230266120284796
3,06;-0,0198995498940349;3,06;0,230266120284796
3,065;-0,00994968414306641;3,065;0,230266120284796
3,07;-0,0149246170185506;3,07;0,230266120284796
3,075;-0,0149246170185506;3,075;0,230266120284796
3,08;-0,00994968414306641;3,08;0,230266120284796
3,085;-0,00497475126758218;3,085;0,230266120284796
3,09;-0,00497475126758218;3,09;0,230266120284796
3,095;-0,0149246170185506;3,095;0,230266120284796
3,1;-0,0149246170185506;3,1;0,230266120284796
3,105;-0,00497475126758218;3,105;0,230266120284796
3,11;-0,00994968414306641;3,11;0,230266120284796
3,115;-0,0149246170185506;3,115;0,230266120284796
3,12;-0,0149246170185506;3,12;0,225281990133226
3,125;-0,00994968414306641;3,125;0,230266120284796
3,13;-0,00994968414306641;3,13;0,230266120284796
3,135;-0,00994968414306641;3,135;0,230266120284796
3,14;-0,00497475126758218;3,14;0,230266120284796
3,145;-0,0149246170185506;3,145;0,230266120284796
3,15;-0,00994968414306641;3,15;0,230266120284796
3,155;-0,0149246170185506;3,155;0,230266120284796
3,16;-0,00497475126758218;3,16;0,230266120284796
3,165;-0,00994968414306641;3,165;0,230266120284796
3,17;-0,0149246170185506;3,17;0,230266120284796
3,175;-0,00994968414306641;3,175;0,230266120284796
3,18;-0,00994968414306641;3,18;0,230266120284796
3,185;-0,00497475126758218;3,185;0,230266120284796
3,19;-0,00994968414306641;3,19;0,230266120284796
3,195;-0,00497475126758218;3,195;0,230266120284796
3,2;-0,0149246170185506;3,2;0,230266120284796
3,205;-0,00497475126758218;3,205;0,230266120284796
3,21;-0,0149246170185506;3,21;0,230266120284796
3,215;-0,0149246170185506;3,215;0,230266120284796
3,22;-0,0198995498940349;3,22;0,230266120284796
3,225;-0,0149246170185506;3,225;0,230266120284796
3,23;-0,00994968414306641;3,23;0,230266120284796
3,235;-0,00994968414306641;3,235;0,230266120284796
3,24;-0,0149246170185506;3,24;0,230266120284796
3,245;-0,00994968414306641;3,245;0,235250250436366
3,25;-0,00994968414306641;3,25;0,230266120284796
3,255;-0,00994968414306641;3,255;0,230266120284796
3,26;-0,0149246170185506;3,26;0,225281990133226
3,265;-0,0149246170185506;3,265;0,230266120284796
3,27;-0,00994968414306641;3,27;0,230266120284796
3,275;-0,00994968414306641;3,275;0,230266120284796
3,28;-0,00497475126758218;3,28;0,230266120284796
3,285;-0,00994968414306641;3,285;0,230266120284796
3,29;-0,0198995498940349;3,29;0,230266120284796
3,295;-0,00994968414306641;3,295;0,230266120284796
3,3;-0,00994968414306641;3,3;0,230266120284796
3,305;-0,00497475126758218;3,305;0,230266120284796
3,31;1,81607902050018E-7;3,31;0,230266120284796
3,315;-0,0149246170185506;3,315;0,230266120284796
3,32;-0,0149246170185506;3,32;0,230266120284796
3,325;-0,00994968414306641;3,325;0,230266120284796
3,33;-0,00497475126758218;3,33;0,230266120284796
3,335;-0,0149246170185506;3,335;0,230266120284796
3,34;-0,0149246170185506;3,34;0,230266120284796
3,345;-0,00994968414306641;3,345;0,230266120284796
3,35;-0,00994968414306641;3,35;0,230266120284796
3,355;-0,00994968414306641;3,355;0,230266120284796
3,36;-0,00994968414306641;3,36;0,230266120284796
3,365;-0,0149246170185506;3,365;0,230266120284796
3,37;-0,00994968414306641;3,37;0,230266120284796
3,375;-0,00497475126758218;3,375;0,230266120284796
3,38;-0,00994968414306641;3,38;0,230266120284796
3,385;-0,0198995498940349;3,385;0,230266120284796
3,39;-0,00994968414306641;3,39;0,230266120284796
3,395;-0,00994968414306641;3,395;0,235250250436366
3,4;-0,00497475126758218;3,4;0,230266120284796
3,405;-0,00994968414306641;3,405;0,230266120284796
3,41;-0,0149246170185506;3,41;0,235250250436366
3,415;-0,00994968414306641;3,415;0,230266120284796
3,42;-0,00994968414306641;3,42;0,230266120284796
3,425;1,81607902050018E-7;3,425;0,225281990133226
3,43;-0,0149246170185506;3,43;0,225281990133226
3,435;-0,00994968414306641;3,435;0,225281990133226
3,44;-0,00994968414306641;3,44;0,230266120284796
3,445;1,81607902050018E-7;3,445;0,230266120284796
3,45;-0,00497475126758218;3,45;0,230266120284796
3,455;-0,0198995498940349;3,455;0,230266120284796
3,46;-0,00994968414306641;3,46;0,230266120284796
3,465;-0,00497475126758218;3,465;0,230266120284796
3,47;-0,00497475126758218;3,47;0,230266120284796
3,475;-0,00497475126758218;3,475;0,230266120284796
3,48;-0,0149246170185506;3,48;0,230266120284796
3,485;-0,0149246170185506;3,485;0,230266120284796
3,49;-0,00994968414306641;3,49;0,230266120284796
3,495;-0,00994968414306641;3,495;0,230266120284796
3,5;-0,00994968414306641;3,5;0,230266120284796
3,505;-0,0149246170185506;3,505;0,230266120284796
3,51;-0,00994968414306641;3,51;0,235250250436366
3,515;-0,00994968414306641;3,515;0,230266120284796
3,52;-0,00994968414306641;3,52;0,230266120284796
3,525;-0,00994968414306641;3,525;0,230266120284796
3,53;-0,0149246170185506;3,53;0,235250250436366
3,535;-0,00994968414306641;3,535;0,230266120284796
3,54;-0,0149246170185506;3,54;0,230266120284796
3,545;-0,00994968414306641;3,545;0,225281990133226
3,55;-0,00994968414306641;3,55;0,235250250436366
3,555;-0,0149246170185506;3,555;0,230266120284796
3,56;-0,00994968414306641;3,56;0,230266120284796
3,565;-0,00994968414306641;3,565;0,230266120284796
3,57;1,81607902050018E-7;3,57;0,230266120284796
3,575;-0,0149246170185506;3,575;0,230266120284796
3,58;-0,0149246170185506;3,58;0,230266120284796
3,585;-0,00497475126758218;3,585;0,230266120284796
3,59;-0,00497475126758218;3,59;0,230266120284796
3,595;-0,00994968414306641;3,595;0,230266120284796
3,6;-0,0149246170185506;3,6;0,230266120284796
3,605;-0,00994968414306641;3,605;0,230266120284796
3,61;-0,00994968414306641;3,61;0,230266120284796
3,615;-0,0149246170185506;3,615;0,235250250436366
3,62;-0,00994968414306641;3,62;0,230266120284796
3,625;-0,00994968414306641;3,625;0,230266120284796
3,63;-0,0149246170185506;3,63;0,230266120284796
3,635;-0,00497475126758218;3,635;0,230266120284796
3,64;-0,00497475126758218;3,64;0,230266120284796
3,645;-0,00497475126758218;3,645;0,230266120284796
3,65;-0,00994968414306641;3,65;0,230266120284796
3,655;-0,0149246170185506;3,655;0,230266120284796
3,66;-0,00994968414306641;3,66;0,230266120284796
3,665;1,81607902050018E-7;3,665;0,225281990133226
3,67;1,81607902050018E-7;3,67;0,235250250436366
3,675;-0,0149246170185506;3,675;0,230266120284796
3,68;-0,0149246170185506;3,68;0,230266120284796
3,685;-0,0149246170185506;3,685;0,230266120284796
3,69;-0,00497475126758218;3,69;0,230266120284796
3,695;-0,00994968414306641;3,695;0,230266120284796
3,7;-0,0149246170185506;3,7;0,230266120284796
3,705;-0,0149246170185506;3,705;0,230266120284796
3,71;-0,00994968414306641;3,71;0,230266120284796
3,715;-0,00497475126758218;3,715;0,230266120284796
3,72;-0,0198995498940349;3,72;0,230266120284796
3,725;-0,0149246170185506;3,725;0,225281990133226
3,73;-0,00994968414306641;3,73;0,230266120284796
3,735;-0,00994968414306641;3,735;0,230266120284796
3,74;-0,00994968414306641;3,74;0,230266120284796
3,745;-0,0149246170185506;3,745;0,230266120284796
3,75;-0,00994968414306641;3,75;0,230266120284796
3,755;-0,00994968414306641;3,755;0,230266120284796
3,76;-0,00497475126758218;3,76;0,235250250436366
3,765;-0,00497475126758218;3,765;0,230266120284796
3,77;-0,0149246170185506;3,77;0,230266120284796
3,775;-0,0149246170185506;3,775;0,230266120284796
3,78;-0,00994968414306641;3,78;0,230266120284796
3,785;-0,00497475126758218;3,785;0,225281990133226
3,79;-0,00994968414306641;3,79;0,235250250436366
3,795;-0,0198995498940349;3,795;0,230266120284796
3,8;-0,00994968414306641;3,8;0,230266120284796
3,805;-0,00497475126758218;3,805;0,230266120284796
3,81;-0,00994968414306641;3,81;0,230266120284796
3,815;-0,00994968414306641;3,815;0,230266120284796
3,82;-0,0149246170185506;3,82;0,230266120284796
3,825;-0,00497475126758218;3,825;0,230266120284796
3,83;-0,00497475126758218;3,83;0,230266120284796
3,835;-0,00497475126758218;3,835;0,230266120284796
3,84;-0,0198995498940349;3,84;0,230266120284796
3,845;-0,0149246170185506;3,845;0,230266120284796
3,85;-0,00994968414306641;3,85;0,235250250436366
3,855;-0,00497475126758218;3,855;0,230266120284796
3,86;-0,00994968414306641;3,86;0,230266120284796
3,865;-0,0149246170185506;3,865;-3,20379955414683
3,87;-0,00994968414306641;3,87;-3,46795845218003
3,875;-0,00497475126758218;3,875;-2,82998979277909
3,88;-0,00994968414306641;3,88;-2,18703700322658
3,885;-0,00497475126758218;3,885;-1,59890964534134
3,89;-0,0149246170185506;3,89;-1,18024271260947
3,895;-0,0149246170185506;3,895;-0,911099684424698
3,9;-0,00994968414306641;3,9;-0,666877306997776
3,905;-0,00497475126758218;3,905;-0,52732166275382
3,91;-0,00497475126758218;3,91;-0,422654929570854
3,915;-0,0149246170185506;3,915;-0,342908847145736
3,92;-0,00994968414306641;3,92;-0,258178634569049
3,925;-0,0248744827695191;3,925;-0,20833733305335
3,93;-0,0149246170185506;3,93;-0,173448421992362
3,935;-0,0149246170185506;3,935;-0,118622990325093
3,94;-0,0248744827695191;3,94;-0,0986864697188139
3,945;-0,0198995498940349;3,945;-0,0687816888093948
3,95;-0,00994968414306641;3,95;-0,063797558657825
3,955;-0,00994968414306641;3,955;-0,0438610380515456
3,96;-0,0198995498940349;3,96;-0,0438610380515456
3,965;-0,00994968414306641;3,965;-0,0139562571421266
3,97;-0,00994968414306641;3,97;-0,0189403872936964
3,975;-0,00994968414306641;3,975;-0,00398799683898687
3,98;-0,00994968414306641;3,98;-0,0139562571421266
3,985;-0,0149246170185506;3,985;0,00598026346415281
3,99;-0,00994968414306641;3,99;0,00598026346415281
3,995;-0,00994968414306641;3,995;0,0159485237672925
4;-0,00497475126758218;4;0,0209326539188623
4,005;-0,00994968414306641;4,005;0,0159485237672925
4,01;-0,0149246170185506;4,01;0,0159485237672925
4,015;-0,00994968414306641;4,015;0,0109643936157227
4,02;-0,00994968414306641;4,02;0,0209326539188623
4,025;-0,00497475126758218;4,025;0,0159485237672925
4,03;-0,00994968414306641;4,03;0,0259167840704322
4,035;-0,00994968414306641;4,035;0,030900914222002
4,04;-0,0149246170185506;4,04;0,0209326539188623
4,045;-0,00994968414306641;4,045;0,0209326539188623
4,05;-0,00994968414306641;4,05;0,0209326539188623
4,055;-0,0149246170185506;4,055;0,0159485237672925
4,06;-0,0198995498940349;4,06;0,0259167840704322
4,065;-0,00994968414306641;4,065;0,0259167840704322
4,07;-0,00497475126758218;4,07;0,0209326539188623
4,075;-0,0149246170185506;4,075;0,0259167840704322
4,08;-0,00994968414306641;4,08;0,0159485237672925
4,085;-0,00994968414306641;4,085;0,0259167840704322
4,09;-0,0149246170185506;4,09;0,030900914222002
4,095;-0,0149246170185506;4,095;0,030900914222002
4,1;-0,00994968414306641;4,1;0,0259167840704322
4,105;-0,0149246170185506;4,105;0,0209326539188623
4,11;-0,0149246170185506;4,11;0,0259167840704322
4,115;-0,0149246170185506;4,115;0,0209326539188623
4,12;-0,00497475126758218;4,12;0,030900914222002
4,125;-0,00497475126758218;4,125;0,030900914222002
4,13;-0,0149246170185506;4,13;0,0259167840704322
4,135;-0,00994968414306641;4,135;0,0109643936157227
4,14;-0,00994968414306641;4,14;0,0209326539188623
4,145;1,81607902050018E-7;4,145;0,0209326539188623
4,15;-0,00994968414306641;4,15;0,0209326539188623
4,155;-0,0149246170185506;4,155;0,030900914222002
4,16;-0,00994968414306641;4,16;0,0259167840704322
4,165;-0,0149246170185506;4,165;0,0259167840704322
4,17;1,81607902050018E-7;4,17;0,0109643936157227
4,175;-0,0248744827695191;4,175;0,0259167840704322
4,18;-0,0298494156450033;4,18;0,0259167840704322
4,185;-0,00994968414306641;4,185;0,030900914222002
4,19;-0,00994968414306641;4,19;0,030900914222002
4,195;-0,00497475126758218;4,195;0,0209326539188623
4,2;-0,0198995498940349;4,2;0,0259167840704322
4,205;-0,0149246170185506;4,205;0,0209326539188623
4,21;-0,00994968414306641;4,21;0,0259167840704322
4,215;-0,00994968414306641;4,215;0,0358850443735719
4,22;-0,00497475126758218;4,22;0,030900914222002
4,225;-0,00994968414306641;4,225;0,0259167840704322
4,23;-0,00497475126758218;4,23;0,0209326539188623
4,235;-0,0198995498940349;4,235;0,0209326539188623
4,24;-0,0149246170185506;4,24;0,0209326539188623
4,245;-0,00497475126758218;4,245;0,0259167840704322
4,25;-0,0149246170185506;4,25;0,0209326539188623
4,255;-0,0149246170185506;4,255;0,030900914222002
4,26;-0,00994968414306641;4,26;0,00598026346415281
4,265;-0,00497475126758218;4,265;0,0259167840704322
4,27;-0,00994968414306641;4,27;0,0259167840704322
4,275;-0,0198995498940349;4,275;0,0209326539188623
4,28;-0,0149246170185506;4,28;0,0259167840704322
4,285;-0,00497475126758218;4,285;0,0259167840704322
4,29;-0,00994968414306641;4,29;0,0209326539188623
4,295;-0,0149246170185506;4,295;0,0159485237672925
4,3;-0,0149246170185506;4,3;0,0259167840704322
4,305;-0,00497475126758218;4,305;0,00598026346415281
4,31;-0,00497475126758218;4,31;0,030900914222002
4,315;-0,00994968414306641;4,315;0,030900914222002
4,32;-0,0149246170185506;4,32;0,0209326539188623
4,325;-0,00994968414306641;4,325;0,0259167840704322
4,33;-0,00497475126758218;4,33;0,0209326539188623
4,335;-0,00497475126758218;4,335;0,0159485237672925
4,34;-0,00497475126758218;4,34;0,0209326539188623
4,345;-0,0149246170185506;4,345;0,030900914222002
4,35;-0,0149246170185506;4,35;0,0109643936157227
4,355;-0,0149246170185506;4,355;0,0209326539188623
4,36;-0,00994968414306641;4,36;0,0259167840704322
4,365;-0,00994968414306641;4,365;0,0159485237672925
4,37;-0,0149246170185506;4,37;0,0209326539188623
4,375;-0,00994968414306641;4,375;0,0209326539188623
4,38;-0,0149246170185506;4,38;0,0259167840704322
4,385;-0,0149246170185506;4,385;0,0159485237672925
4,39;-0,0149246170185506;4,39;0,0259167840704322
4,395;-0,0149246170185506;4,395;0,0109643936157227
4,4;-0,00497475126758218;4,4;0,0209326539188623
4,405;-0,00497475126758218;4,405;0,030900914222002
4,41;1,81607902050018E-7;4,41;0,0259167840704322
4,415;-0,00994968414306641;4,415;0,0209326539188623
4,42;-0,0149246170185506;4,42;0,0159485237672925
4,425;-0,00497475126758218;4,425;0,0209326539188623
4,43;-0,00994968414306641;4,43;0,0109643936157227
4,435;-0,00994968414306641;4,435;0,030900914222002
4,44;-0,0149246170185506;4,44;0,0209326539188623
4,445;-0,00994968414306641;4,445;0,0209326539188623
4,45;-0,0149246170185506;4,45;0,0259167840704322
4,455;-0,00994968414306641;4,455;0,0159485237672925
4,46;-0,00994968414306641;4,46;0,0159485237672925
4,465;-0,0149246170185506;4,465;0,0209326539188623
4,47;-0,00994968414306641;4,47;0,0259167840704322
4,475;-0,00994968414306641;4,475;0,0159485237672925
4,48;-0,00497475126758218;4,48;0,0259167840704322
4,485;-0,00994968414306641;4,485;0,0159485237672925
4,49;-0,0198995498940349;4,49;0,0209326539188623
4,495;-0,0149246170185506;4,495;0,030900914222002
4,5;-0,0149246170185506;4,5;0,0259167840704322
4,505;-0,00497475126758218;4,505;0,030900914222002
4,51;-0,00994968414306641;4,51;0,0159485237672925
4,515;-0,0149246170185506;4,515;0,0159485237672925
4,52;-0,00994968414306641;4,52;0,0159485237672925
4,525;-0,00994968414306641;4,525;0,0259167840704322
4,53;-0,00497475126758218;4,53;0,0259167840704322
4,535;-0,00994968414306641;4,535;0,030900914222002
4,54;-0,0149246170185506;4,54;0,00598026346415281
4,545;-0,0149246170185506;4,545;0,0209326539188623
4,55;-0,00994968414306641;4,55;0,0259167840704322
4,555;-0,00994968414306641;4,555;0,0159485237672925
4,56;-0,0149246170185506;4,56;0,0259167840704322
4,565;-0,0149246170185506;4,565;0,0159485237672925
4,57;-0,00994968414306641;4,57;0,0159485237672925
4,575;-0,00994968414306641;4,575;0,0159485237672925
4,58;-0,00994968414306641;4,58;0,0209326539188623
4,585;-0,0149246170185506;4,585;0,00598026346415281
4,59;-0,00994968414306641;4,59;0,0209326539188623
4,595;-0,00994968414306641;4,595;0,030900914222002
4,6;-0,00497475126758218;4,6;0,0209326539188623
4,605;-0,00497475126758218;4,605;0,0209326539188623
4,61;-0,0149246170185506;4,61;0,0159485237672925
4,615;-0,00994968414306641;4,615;0,0209326539188623
4,62;-0,0149246170185506;4,62;0,0159485237672925
4,625;-0,0149246170185506;4,625;0,0259167840704322
4,63;-0,00994968414306641;4,63;0,0209326539188623
4,635;-0,0198995498940349;4,635;0,0209326539188623
4,64;-0,00994968414306641;4,64;0,0209326539188623
4,645;-0,00994968414306641;4,645;0,0209326539188623
4,65;-0,00994968414306641;4,65;0,0209326539188623
4,655;-0,0149246170185506;4,655;0,0209326539188623
4,66;-0,00994968414306641;4,66;0,0209326539188623
4,665;-0,00994968414306641;4,665;0,0159485237672925
4,67;-0,00497475126758218;4,67;0,0209326539188623
4,675;-0,00497475126758218;4,675;0,0159485237672925
4,68;-0,0149246170185506;4,68;0,0209326539188623
4,685;-0,0149246170185506;4,685;0,0259167840704322
4,69;-0,00497475126758218;4,69;0,0259167840704322
4,695;-0,00994968414306641;4,695;0,0209326539188623
4,7;-0,00994968414306641;4,7;0,0159485237672925
4,705;-0,0198995498940349;4,705;0,0159485237672925
4,71;-0,00994968414306641;4,71;0,0159485237672925
4,715;-0,00994968414306641;4,715;0,0209326539188623
4,72;-0,00994968414306641;4,72;0,0209326539188623
4,725;-0,00994968414306641;4,725;0,0259167840704322
4,73;-0,0149246170185506;4,73;0,00598026346415281
4,735;-0,0149246170185506;4,735;0,0159485237672925
4,74;-0,0149246170185506;4,74;0,0209326539188623
4,745;-0,00994968414306641;4,745;0,0159485237672925
4,75;-0,00994968414306641;4,75;0,0209326539188623
4,755;-0,0248744827695191;4,755;0,0209326539188623
4,76;-0,0149246170185506;4,76;0,0159485237672925
4,765;-0,00994968414306641;4,765;0,0109643936157227
4,77;-0,00994968414306641;4,77;0,0209326539188623
4,775;-0,0149246170185506;4,775;0,0109643936157227
4,78;-0,0198995498940349;4,78;0,0259167840704322
4,785;-0,00994968414306641;4,785;0,0159485237672925
4,79;-0,00994968414306641;4,79;0,0209326539188623
4,795;-0,00994968414306641;4,795;0,0259167840704322
4,8;-0,00994968414306641;4,8;0,0159485237672925
4,805;-0,00994968414306641;4,805;0,0159485237672925
4,81;-0,00994968414306641;4,81;0,0209326539188623
4,815;-0,0149246170185506;4,815;0,0259167840704322
4,82;-0,00994968414306641;4,82;0,0109643936157227
4,825;-0,0149246170185506;4,825;0,0209326539188623
4,83;-0,0149246170185506;4,83;0,00598026346415281
4,835;-0,00994968414306641;4,835;0,0209326539188623
4,84;-0,00994968414306641;4,84;0,0209326539188623
4,845;-0,00994968414306641;4,845;0,0209326539188623
4,85;-0,0149246170185506;4,85;0,0259167840704322
4,855;-0,00497475126758218;4,855;0,0159485237672925
4,86;-0,0198995498940349;4,86;0,0159485237672925
4,865;-0,00497475126758218;4,865;0,0159485237672925
4,87;1,81607902050018E-7;4,87;0,0159485237672925
4,875;-0,0149246170185506;4,875;0,0159485237672925
4,88;-0,00994968414306641;4,88;0,0209326539188623
4,885;-0,0198995498940349;4,885;0,00099613331258297
4,89;-0,00497475126758218;4,89;0,0209326539188623
4,895;-0,00994968414306641;4,895;0,0209326539188623
4,9;-0,0198995498940349;4,9;0,0109643936157227
4,905;-0,00994968414306641;4,905;0,0209326539188623
4,91;-0,00994968414306641;4,91;0,0209326539188623
4,915;-0,00994968414306641;4,915;0,0159485237672925
4,92;-0,0198995498940349;4,92;0,0159485237672925
4,925;-0,0149246170185506;4,925;0,0209326539188623
4,93;-0,00994968414306641;4,93;0,00598026346415281
4,935;-0,0149246170185506;4,935;0,0209326539188623
4,94;-0,00994968414306641;4,94;0,0259167840704322
4,945;-0,0149246170185506;4,945;0,0159485237672925
4,95;-0,00994968414306641;4,95;0,0209326539188623
4,955;-0,0149246170185506;4,955;0,0159485237672925
4,96;-0,00994968414306641;4,96;0,0209326539188623
4,965;-0,00497475126758218;4,965;0,0159485237672925
4,97;-0,0149246170185506;4,97;0,0259167840704322
4,975;-0,0149246170185506;4,975;0,0209326539188623
4,98;-0,00497475126758218;4,98;0,0259167840704322
4,985;-0,00497475126758218;4,985;0,00099613331258297
4,99;-0,00994968414306641;4,99;0,0209326539188623
4,995;-0,0198995498940349;4,995;0,0209326539188623
