Temps;EA1;Temps;EA2
3,325;-0,014924617;3,325;0,23026612
3,33;-0,014924617;3,33;0,23026612
3,335;-0,009949684;3,335;0,23525025
3,34;-0,009949684;3,34;0,23525025
3,345;-0,014924617;3,345;0,23026612
3,35;-0,014924617;3,35;0,23525025
3,355;-0,014924617;3,355;0,23026612
3,36;-0,009949684;3,36;0,23026612
3,365;-0,014924617;3,365;0,23525025
3,37;-0,004974751;3,37;0,23026612
3,375;1,82E-07;3,375;0,23026612
3,38;-0,014924617;3,38;0,23026612
3,385;-0,01989955;3,385;0,23026612
3,39;-0,009949684;3,39;0,23026612
3,395;1,82E-07;3,395;0,23026612
3,4;-0,009949684;3,4;0,23026612
3,405;-0,004974751;3,405;0,23026612
3,41;-0,014924617;3,41;0,23026612
3,415;-0,01989955;3,415;0,23525025
3,42;-0,009949684;3,42;0,23525025
3,425;-0,009949684;3,425;0,23026612
3,43;-0,009949684;3,43;0,23525025
3,435;-0,009949684;3,435;0,23525025
3,44;-0,009949684;3,44;0,23525025
3,445;-0,01989955;3,445;0,23525025
3,45;-0,009949684;3,45;0,23026612
3,455;-0,009949684;3,455;0,23525025
3,46;-0,009949684;3,46;0,23026612
3,465;-0,004974751;3,465;0,23026612
3,47;-0,014924617;3,47;0,23525025
3,475;-0,014924617;3,475;0,23026612
3,48;-0,004974751;3,48;0,23525025
3,485;-0,009949684;3,485;0,23525025
3,49;-0,014924617;3,49;0,23026612
3,495;-0,004974751;3,495;0,23026612
3,5;-0,01989955;3,5;0,23026612
3,505;-0,01989955;3,505;0,23026612
3,51;-0,014924617;3,51;0,23026612
3,515;-0,014924617;3,515;0,23026612
3,52;-0,009949684;3,52;0,23026612
3,525;-0,009949684;3,525;0,23026612
3,53;-0,009949684;3,53;0,23026612
3,535;-0,01989955;3,535;0,23026612
3,54;-0,014924617;3,54;0,23026612
3,545;-0,009949684;3,545;0,23525025
3,55;-0,004974751;3,55;0,23026612
3,555;-0,009949684;3,555;0,23026612
3,56;-0,009949684;3,56;0,23026612
3,565;-0,024874483;3,565;0,23026612
3,57;-0,009949684;3,57;0,23026612
3,575;-0,014924617;3,575;0,23026612
3,58;-0,009949684;3,58;0,23026612
3,585;-0,009949684;3,585;0,23026612
3,59;-0,009949684;3,59;0,23026612
3,595;-0,014924617;3,595;0,23026612
3,6;-0,014924617;3,6;0,23525025
3,605;-0,009949684;3,605;0,23026612
3,61;-0,024874483;3,61;0,23026612
3,615;-0,004974751;3,615;0,23026612
3,62;-0,004974751;3,62;0,23525025
3,625;-0,01989955;3,625;0,23026612
3,63;-0,009949684;3,63;0,23026612
3,635;-0,014924617;3,635;0,23026612
3,64;-0,004974751;3,64;0,23026612
3,645;-0,009949684;3,645;0,23026612
3,65;-0,014924617;3,65;0,23026612
3,655;-0,014924617;3,655;0,23026612
3,66;-0,009949684;3,66;0,23026612
3,665;-0,009949684;3,665;0,23525025
3,67;1,82E-07;3,67;0,23026612
3,675;-0,009949684;3,675;0,23026612
3,68;-0,009949684;3,68;0,23525025
3,685;-0,01989955;3,685;0,23026612
3,69;-0,014924617;3,69;0,23026612
3,695;-0,009949684;3,695;0,23525025
3,7;-0,009949684;3,7;0,23026612
3,705;-0,009949684;3,705;0,23026612
3,71;-0,004974751;3,71;0,23026612
3,715;-0,029849416;3,715;0,23026612
3,72;-0,014924617;3,72;0,23026612
3,725;-0,009949684;3,725;0,23525025
3,73;-0,009949684;3,73;0,23026612
3,735;-0,009949684;3,735;0,23026612
3,74;-0,009949684;3,74;0,23525025
3,745;-0,014924617;3,745;0,23026612
3,75;-0,014924617;3,75;0,23026612
3,755;-0,009949684;3,755;0,23525025
3,76;1,82E-07;3,76;0,23026612
3,765;-0,014924617;3,765;0,23026612
3,77;-0,014924617;3,77;0,23026612
3,775;-0,014924617;3,775;0,23026612
3,78;-0,024874483;3,78;0,23026612
3,785;-0,009949684;3,785;0,23026612
3,79;-0,009949684;3,79;0,23525025
3,795;-0,004974751;3,795;0,23525025
3,8;-0,004974751;3,8;0,23026612
3,805;-0,014924617;3,805;0,23525025
3,81;-0,014924617;3,81;0,23026612
3,815;-0,014924617;3,815;0,23026612
3,82;-0,009949684;3,82;0,23525025
3,825;-0,004974751;3,825;0,23026612
3,83;-0,014924617;3,83;0,23525025
3,835;-0,014924617;3,835;0,23026612
3,84;-0,014924617;3,84;0,23026612
3,845;-0,009949684;3,845;0,23026612
3,85;-0,009949684;3,85;0,23026612
3,855;-0,004974751;3,855;0,23026612
3,86;-0,009949684;3,86;0,23026612
3,865;-0,014924617;3,865;0,23026612
3,87;-0,014924617;3,87;0,23525025
3,875;-0,014924617;3,875;0,23026612
3,88;-0,009949684;3,88;0,23026612
3,885;-0,004974751;3,885;0,23525025
3,89;0,004975114;3,89;0,23026612
3,895;-0,014924617;3,895;0,23026612
3,9;-0,01989955;3,9;0,23026612
3,905;-0,014924617;3,905;0,23525025
3,91;-0,014924617;3,91;0,23525025
3,915;-0,009949684;3,915;0,23026612
3,92;-0,009949684;3,92;0,23026612
3,925;-0,01989955;3,925;0,23026612
3,93;-0,014924617;3,93;0,23525025
3,935;-0,009949684;3,935;0,23525025
3,94;-0,009949684;3,94;0,23026612
3,945;-0,009949684;3,945;0,23026612
3,95;-0,004974751;3,95;0,23026612
3,955;-0,01989955;3,955;-3,05925978
3,96;-0,014924617;3,96;-3,72214909
3,965;-0,009949684;3,965;-3,143989992
3,97;-0,009949684;3,97;-2,316624387
3,975;-0,01989955;3,975;-1,778338331
3,98;-0,009949684;3,98;-1,289893576
3,985;-0,014924617;3,985;-0,955956856
3,99;-0,014924617;3,99;-0,716718609
3,995;-0,009949684;3,995;-0,552242314
4;-0,014924617;4;-0,42265493
4,005;-0,009949684;4,005;-0,327956457
4,01;-0,004974751;4,01;-0,278115155
4,015;-0,014924617;4,015;-0,193384943
4,02;-0,01989955;4,02;-0,158496032
4,025;-0,009949684;4,025;-0,11363886
4,03;-0,009949684;4,03;-0,088718209
4,035;-0,009949684;4,035;-0,068781689
4,04;-0,009949684;4,04;-0,063797559
4,045;-0,014924617;4,045;-0,038876908
4,05;-0,014924617;4,05;-0,048845168
4,055;-0,009949684;4,055;-0,013956257
4,06;-0,009949684;4,06;-0,003987997
4,065;-0,009949684;4,065;-0,008972127
4,07;-0,004974751;4,07;-0,003987997
4,075;-0,014924617;4,075;-0,003987997
4,08;-0,014924617;4,08;0,000996133
4,085;-0,009949684;4,085;0,010964394
4,09;-0,009949684;4,09;0,015948524
4,095;-0,009949684;4,095;0,015948524
4,1;-0,004974751;4,1;0,005980263
4,105;-0,014924617;4,105;0,010964394
4,11;-0,014924617;4,11;0,010964394
4,115;-0,009949684;4,115;0,020932654
4,12;-0,009949684;4,12;0,030900914
4,125;-0,009949684;4,125;0,020932654
4,13;-0,009949684;4,13;0,015948524
4,135;-0,014924617;4,135;0,015948524
4,14;-0,01989955;4,14;0,015948524
4,145;-0,014924617;4,145;0,015948524
4,15;-0,014924617;4,15;0,025916784
4,155;-0,004974751;4,155;0,025916784
4,16;-0,009949684;4,16;0,015948524
4,165;-0,014924617;4,165;0,015948524
4,17;-0,009949684;4,17;0,015948524
4,175;-0,009949684;4,175;0,015948524
4,18;-0,009949684;4,18;0,020932654
4,185;-0,009949684;4,185;0,020932654
4,19;-0,009949684;4,19;0,020932654
4,195;-0,009949684;4,195;0,010964394
4,2;-0,009949684;4,2;0,020932654
4,205;-0,014924617;4,205;0,010964394
4,21;-0,014924617;4,21;0,025916784
4,215;-0,004974751;4,215;0,030900914
4,22;-0,009949684;4,22;0,015948524
4,225;-0,009949684;4,225;0,020932654
4,23;-0,014924617;4,23;0,015948524
4,235;-0,01989955;4,235;0,020932654
4,24;-0,004974751;4,24;0,020932654
4,245;-0,009949684;4,245;0,025916784
4,25;-0,004974751;4,25;0,020932654
4,255;-0,009949684;4,255;0,015948524
4,26;-0,014924617;4,26;0,020932654
4,265;-0,014924617;4,265;0,015948524
4,27;-0,009949684;4,27;0,020932654
4,275;-0,009949684;4,275;0,030900914
4,28;-0,009949684;4,28;0,020932654
4,285;-0,009949684;4,285;0,015948524
4,29;-0,014924617;4,29;0,010964394
4,295;-0,009949684;4,295;0,020932654
4,3;-0,024874483;4,3;0,010964394
4,305;-0,009949684;4,305;0,025916784
4,31;-0,004974751;4,31;0,025916784
4,315;-0,004974751;4,315;0,015948524
4,32;-0,014924617;4,32;0,020932654
4,325;-0,009949684;4,325;0,010964394
4,33;-0,009949684;4,33;0,015948524
4,335;-0,014924617;4,335;0,025916784
4,34;0,004975114;4,34;0,020932654
4,345;-0,024874483;4,345;0,015948524
4,35;-0,014924617;4,35;0,005980263
4,355;-0,009949684;4,355;0,020932654
4,36;0,004975114;4,36;0,000996133
4,365;-0,009949684;4,365;0,020932654
4,37;-0,009949684;4,37;0,025916784
4,375;-0,009949684;4,375;0,015948524
4,38;-0,009949684;4,38;0,015948524
4,385;-0,009949684;4,385;0,010964394
4,39;-0,004974751;4,39;0,015948524
4,395;-0,009949684;4,395;0,020932654
4,4;-0,009949684;4,4;0,020932654
4,405;-0,014924617;4,405;0,015948524
4,41;-0,014924617;4,41;0,015948524
4,415;-0,014924617;4,415;0,015948524
4,42;-0,009949684;4,42;0,005980263
4,425;-0,009949684;4,425;0,015948524
4,43;1,82E-07;4,43;0,020932654
4,435;-0,004974751;4,435;0,015948524
4,44;-0,014924617;4,44;0,015948524
4,445;-0,014924617;4,445;0,010964394
4,45;-0,004974751;4,45;0,020932654
4,455;-0,004974751;4,455;0,025916784
4,46;-0,014924617;4,46;0,015948524
4,465;-0,004974751;4,465;0,015948524
4,47;-0,009949684;4,47;0,015948524
4,475;-0,014924617;4,475;0,010964394
4,48;-0,009949684;4,48;0,005980263
4,485;-0,014924617;4,485;0,015948524
4,49;-0,004974751;4,49;0,025916784
4,495;-0,009949684;4,495;0,015948524
4,5;-0,014924617;4,5;0,015948524
4,505;-0,014924617;4,505;0,010964394
4,51;-0,014924617;4,51;0,015948524
4,515;-0,004974751;4,515;-0,003987997
4,52;-0,004974751;4,52;0,020932654
4,525;-0,009949684;4,525;0,020932654
4,53;-0,014924617;4,53;0,010964394
4,535;-0,014924617;4,535;0,015948524
4,54;-0,004974751;4,54;0,005980263
4,545;-0,014924617;4,545;0,015948524
4,55;-0,009949684;4,55;0,020932654
4,555;-0,009949684;4,555;0,015948524
4,56;-0,014924617;4,56;0,010964394
4,565;-0,014924617;4,565;0,010964394
4,57;-0,009949684;4,57;0,015948524
4,575;-0,009949684;4,575;0,000996133
4,58;-0,014924617;4,58;0,010964394
4,585;-0,009949684;4,585;0,020932654
4,59;-0,014924617;4,59;0,015948524
4,595;-0,01989955;4,595;0,010964394
4,6;-0,009949684;4,6;0,000996133
4,605;-0,024874483;4,605;0,015948524
4,61;-0,004974751;4,61;0,020932654
4,615;-0,004974751;4,615;0,015948524
4,62;-0,014924617;4,62;0,020932654
4,625;-0,024874483;4,625;0,010964394
4,63;-0,009949684;4,63;0,010964394
4,635;-0,009949684;4,635;0,005980263
4,64;-0,009949684;4,64;0,015948524
4,645;-0,009949684;4,645;0,020932654
4,65;-0,014924617;4,65;0,010964394
4,655;-0,014924617;4,655;0,010964394
4,66;-0,009949684;4,66;0,005980263
4,665;-0,014924617;4,665;0,015948524
4,67;-0,014924617;4,67;-0,003987997
4,675;-0,009949684;4,675;0,015948524
4,68;-0,009949684;4,68;0,020932654
4,685;-0,014924617;4,685;0,010964394
4,69;-0,004974751;4,69;0,010964394
4,695;-0,009949684;4,695;0,005980263
4,7;-0,009949684;4,7;0,010964394
4,705;-0,004974751;4,705;0,020932654
4,71;-0,009949684;4,71;0,015948524
4,715;-0,014924617;4,715;0,010964394
4,72;-0,014924617;4,72;0,005980263
4,725;-0,014924617;4,725;0,010964394
4,73;-0,004974751;4,73;0,005980263
4,735;1,82E-07;4,735;0,015948524
4,74;-0,01989955;4,74;0,020932654
4,745;-0,01989955;4,745;0,015948524
4,75;-0,009949684;4,75;0,010964394
4,755;-0,014924617;4,755;0,005980263
4,76;-0,009949684;4,76;0,015948524
4,765;-0,009949684;4,765;0,005980263
4,77;-0,014924617;4,77;0,015948524
4,775;-0,014924617;4,775;0,015948524
4,78;-0,014924617;4,78;0,010964394
4,785;-0,009949684;4,785;0,010964394
4,79;-0,009949684;4,79;0,005980263
4,795;-0,009949684;4,795;0,015948524
4,8;-0,014924617;4,8;0,005980263
4,805;-0,01989955;4,805;0,015948524
4,81;-0,014924617;4,81;0,010964394
4,815;-0,009949684;4,815;0,005980263
4,82;1,82E-07;4,82;0,010964394
4,825;-0,009949684;4,825;0,000996133
4,83;-0,014924617;4,83;0,015948524
4,835;-0,014924617;4,835;0,025916784
4,84;-0,009949684;4,84;0,010964394
4,845;-0,014924617;4,845;0,005980263
4,85;-0,004974751;4,85;0,005980263
4,855;-0,004974751;4,855;0,010964394
4,86;-0,014924617;4,86;0,010964394
4,865;-0,014924617;4,865;0,015948524
4,87;-0,009949684;4,87;0,015948524
4,875;-0,009949684;4,875;0,010964394
4,88;-0,014924617;4,88;0,005980263
4,885;-0,004974751;4,885;0,010964394
4,89;-0,009949684;4,89;0,015948524
4,895;-0,01989955;4,895;0,010964394
4,9;-0,01989955;4,9;0,010964394
4,905;-0,014924617;4,905;0,015948524
4,91;-0,004974751;4,91;0,005980263
4,915;-0,009949684;4,915;0,010964394
4,92;-0,014924617;4,92;0,005980263
4,925;-0,014924617;4,925;0,020932654
4,93;-0,009949684;4,93;0,025916784
4,935;-0,014924617;4,935;0,010964394
4,94;-0,009949684;4,94;0,010964394
4,945;-0,009949684;4,945;0,005980263
4,95;-0,009949684;4,95;0,010964394
4,955;-0,014924617;4,955;0,010964394
4,96;-0,014924617;4,96;0,010964394
4,965;-0,009949684;4,965;-0,003987997
4,97;-0,009949684;4,97;0,010964394
4,975;-0,004974751;4,975;0,010964394
4,98;-0,009949684;4,98;0,005980263
4,985;-0,01989955;4,985;0,015948524
4,99;-0,014924617;4,99;0,010964394
4,995;-0,014924617;4,995;0,015948524
